unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67364698,2026-01-02 21:35:00,2026-01-12 13:53:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67445587,2026-01-09 14:35:12,2026-01-12 00:00:00,General Construction/Plumbing,Fence - None/Inadequate,,STATEN ISLAND
67448960,2026-01-10 16:49:11,2026-01-12 00:00:00,General Construction/Plumbing,Fence - None/Inadequate,,STATEN ISLAND
67465943,2026-01-12 12:05:50,2026-01-12 14:02:57,Mold,Public Complaint - Comm Location,,STATEN ISLAND
67469065,2026-01-10 23:00:00,2026-01-12 12:31:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67470534,2026-01-12 07:37:00,2026-01-12 08:05:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67472669,2026-01-12 18:45:00,2026-01-22 13:09:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67499147,2026-01-15 08:29:58,2026-01-15 08:29:58,General Construction/Plumbing,Site Conditions Endangering Workers,,STATEN ISLAND
67502902,2026-01-15 12:37:20,2026-02-02 15:22:59,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67511267,2026-01-16 04:08:00,2026-01-27 12:30:00,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67550149,2026-01-20 11:59:00,2026-01-21 16:45:00,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",AD3,STATEN ISLAND
67565587,2026-01-21 14:30:44,2026-01-26 20:29:46,PAINT/PLASTER,CEILING,COLLAPSING OR FALLING,STATEN ISLAND
67567129,2026-01-21 14:30:44,2026-01-26 20:29:46,PAINT/PLASTER,WALL,BULGING/HOLE/CRACKED,STATEN ISLAND
67366153,2026-01-02 11:51:00,2026-01-02 12:50:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67372954,2026-01-02 23:30:00,2026-01-02 23:50:00,Traffic Signal Condition,Vehicle Signal,Turned,STATEN ISLAND
67390195,2026-01-04 08:33:00,2026-01-05 10:15:00,Traffic Signal Condition,Wireless,Operating Improperly,STATEN ISLAND
67392346,2026-01-05 11:36:00,2026-01-15 09:39:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67396860,2026-01-05 10:31:00,2026-01-15 10:29:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67573687,2026-01-22 15:17:00,2026-01-23 17:00:00,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",AD3,STATEN ISLAND
67401539,2026-01-05 10:07:00,2026-01-05 10:45:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67404254,2026-01-06 06:41:00,2026-01-06 16:00:00,Noise,Noise: Construction Equipment (NC1),NC1,STATEN ISLAND
