id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
796260,2024-12-05T13:07:00,Missed Recycling Pick Up,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
784402,2024-10-01T19:45:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
61204,2024-09-01T22:52:00,Illegal Parking,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
656756,2024-07-08T17:17:00,Rodent control,42003180300.0,Allentown,42003180300,Allentown,420031803001000,1000
625758,2024-01-11T14:18:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
800014,2024-12-17T20:06:00,"Catch Basin, Clogged",,North Oakland,42003040400,North Oakland,420030404001000,1000
77784,2024-08-21T19:38:00,Weeds/Debris,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
611835,2024-05-06T15:56:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
786247,2024-10-09T16:09:00,Missed Recycling Pick Up,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
61211,2024-04-23T15:16:00,Curb paint application,,North Oakland,42003040400,North Oakland,420030404001000,1000
611478,2024-02-23T18:39:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
804809,2024-12-31T02:45:00,Street Light - Repair,,Greenfield,42003141400,Greenfield,420031414005011,5011
792949,2024-11-19T23:37:00,Street Light - Repair,,Greenfield,42003141400,Greenfield,420031414005011,5011
795262,2024-11-29T20:32:00,Street Light - Repair,,Squirrel Hill South,42003140800,Squirrel Hill South,420031408001000,1000
611423,2024-04-23T18:41:00,Missed Refuse Pick Up,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
78160,2024-09-18T14:59:00,Patrol,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
722567,2024-06-18T19:58:00,Weeds/Debris,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
814402,2024-11-08T18:24:00,Street Light - Repair,,Squirrel Hill South,42003140800,Squirrel Hill South,420031408001000,1000
611490,2024-03-13T12:20:00,"Litter Can, Public",,Central Business District,42003020100,Central Business District,420030201004025,4025
625741,2024-08-14T23:58:00,Street Cleaning/Sweeping,,North Oakland,42003040400,North Oakland,420030404001000,1000
57733,2024-06-21T14:11:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
722645,2024-06-17T15:43:00,Zoning Issue,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
722608,2024-04-16T15:30:00,Potholes,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
656709,2024-03-13T15:31:00,Weeds/Debris,,Allentown,42003180300,Allentown,420031803001000,1000
